"MYE2: Persons by single year of age and sex for local authorities in the UK, mid-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000046,Isle of Wight,Unitary Authority,"140,889","1,021","1,030","1,137","1,163","1,219","1,270","1,354","1,365","1,364","1,445","1,404","1,432","1,387","1,405","1,435","1,417","1,406","1,388","1,276","1,023","1,055","1,082","1,242","1,235","1,369","1,296","1,320","1,363","1,322","1,376","1,478","1,379","1,447","1,484","1,441","1,398","1,436","1,376","1,370","1,338","1,423","1,465","1,466","1,332","1,351","1,366","1,516","1,566","1,646","1,685","1,944","1,936","2,009","2,124","2,214","2,227","2,287","2,214","2,250","2,228","2,145","2,174","2,194","2,048","2,031","2,112","2,080","2,184","2,037","2,078","1,992","2,039","2,200","2,382","2,570","1,974","1,878","1,820","1,710","1,479","1,103","1,193","1,119","1,042",893,877,752,649,591,523,"2,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000035,Medway,Unitary Authority,"279,827","3,192","3,417","3,522","3,501","3,651","3,664","3,605","3,622","3,580","3,809","3,754","3,675","3,612","3,553","3,477","3,413","3,342","3,426","3,280","2,926","2,883","3,045","3,284","3,271","3,317","3,322","3,500","3,735","3,671","3,863","4,073","4,059","4,092","4,154","3,985","4,047","3,958","3,780","3,736","4,010","3,783","3,997","3,776","3,450","3,477","3,394","3,536","3,455","3,548","3,650","3,806","3,758","3,848","3,810","3,844","3,920","3,847","3,729","3,774","3,503","3,446","3,241","3,156","3,017","2,924","2,737","2,581","2,637","2,537","2,487","2,371","2,382","2,568","2,702","2,885","2,117","1,932","1,877","1,712","1,518","1,252","1,281","1,264","1,167","1,049",943,754,635,600,542,"1,802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000042,Milton Keynes,Unitary Authority,"288,201","3,345","3,357","3,569","3,682","3,717","3,949","3,912","3,957","4,123","4,253","4,290","4,204","4,206","4,117","3,875","3,760","3,664","3,652","3,272","2,515","2,419","2,679","3,138","3,295","3,481","3,521","3,564","3,649","3,933","4,200","4,285","4,356","4,397","4,584","4,440","4,622","4,725","4,432","4,589","4,673","4,796","4,652","4,578","4,301","4,167","4,170","4,119","4,010","4,078","3,922","4,012","3,907","3,918","3,716","3,756","3,657","3,538","3,514","3,303","3,165","3,095","3,023","3,008","2,759","2,712","2,546","2,541","2,449","2,385","2,300","2,333","2,225","2,213","2,158","2,298","1,764","1,504","1,550","1,362","1,209","1,050","1,018",996,850,799,719,588,512,482,388,"1,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000044,Portsmouth,Unitary Authority,"206,828","2,247","2,275","2,208","2,206","2,265","2,394","2,422","2,419","2,444","2,439","2,389","2,402","2,354","2,310","2,243","2,122","2,141","2,126","2,623","4,461","5,046","4,918","3,754","3,224","2,990","2,792","3,030","3,077","3,067","3,165","3,144","3,121","3,136","3,260","3,188","3,262","3,116","2,893","2,958","2,816","2,739","2,688","2,497","2,449","2,292","2,350","2,366","2,355","2,424","2,597","2,684","2,653","2,604","2,667","2,664","2,683","2,624","2,553","2,553","2,430","2,382","2,162","2,113","2,022","1,892","1,839","1,753","1,635","1,604","1,594","1,510","1,578","1,551","1,645","1,885","1,386","1,333","1,164","1,122","1,002",830,881,838,815,717,666,626,570,437,407,"1,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000038,Reading,Unitary Authority,"173,170","1,986","2,006","2,010","1,987","2,114","2,217","1,972","2,098","2,171","2,032","2,051","2,011","2,099","2,123","1,949","1,889","1,800","1,784","2,056","2,911","3,376","3,158","2,765","2,603","2,594","2,748","2,731","2,915","2,901","3,042","3,013","3,164","3,088","3,147","3,076","3,097","2,913","2,930","2,872","2,785","2,773","2,798","2,565","2,366","2,364","2,270","2,343","2,168","2,274","2,218","2,219","2,211","2,101","2,045","2,147","2,036","1,985","1,913","1,875","1,741","1,658","1,549","1,516","1,412","1,339","1,274","1,238","1,193","1,094","1,058","1,036",983,"1,063","1,101","1,184",805,851,930,776,698,594,645,578,571,500,448,422,370,296,272,"1,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000039,Slough,Unitary Authority,"158,289","2,091","2,317","2,342","2,324","2,510","2,575","2,444","2,548","2,527","2,577","2,655","2,690","2,515","2,569","2,454","2,273","2,192","2,112","2,006","1,570","1,607","1,663","1,757","1,803","2,048","1,917","2,032","2,157","2,102","2,258","2,378","2,444","2,445","2,627","2,753","2,788","2,898","2,831","3,037","2,901","3,036","2,920","2,686","2,631","2,487","2,359","2,373","2,158","2,162","2,083","2,016","1,924","1,995","1,917","1,746","1,730","1,739","1,523","1,480","1,556","1,455","1,382","1,337","1,272","1,174","1,121","1,138","1,025",962,890,849,861,738,726,696,537,526,495,496,461,440,460,380,336,350,319,290,263,226,177,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000045,Southampton,Unitary Authority,"247,256","2,738","2,767","2,719","2,739","2,756","2,805","2,852","2,839","2,858","2,908","3,011","2,788","2,820","2,818","2,527","2,503","2,400","2,470","3,075","5,155","5,761","5,836","5,130","4,599","4,363","3,983","4,203","4,020","4,153","4,134","4,015","4,147","4,054","4,021","3,876","3,810","3,781","3,601","3,620","3,511","3,517","3,498","3,273","3,153","3,028","3,045","2,902","2,909","2,928","2,822","2,964","2,837","2,622","2,818","2,806","2,764","2,893","2,747","2,770","2,615","2,493","2,394","2,383","2,373","2,143","2,092","1,951","1,959","1,911","1,740","1,781","1,783","1,757","1,744","1,897","1,529","1,495","1,318","1,273","1,125",980,974,925,841,742,710,602,537,510,465,"1,752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000037,West Berkshire,Unitary Authority,"161,865","1,488","1,577","1,634","1,740","1,768","1,854","1,830","1,922","1,961","2,071","2,099","2,114","2,082","2,224","2,132","2,121","1,900","2,090","2,000","1,296","1,161","1,444","1,480","1,604","1,712","1,641","1,715","1,636","1,792","1,839","1,854","1,920","1,921","2,008","1,951","2,014","1,999","2,076","1,971","2,035","2,130","2,108","2,165","2,067","2,116","2,097","2,254","2,279","2,324","2,458","2,563","2,434","2,602","2,480","2,505","2,418","2,393","2,341","2,354","2,259","2,152","2,039","2,054","1,977","1,831","1,824","1,709","1,655","1,671","1,633","1,654","1,606","1,646","1,755","1,931","1,457","1,443","1,336","1,237","1,021",902,923,846,807,688,633,617,473,434,382,"1,506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000040,Windsor and Maidenhead,Unitary Authority,"153,921","1,499","1,497","1,630","1,660","1,688","1,757","1,775","1,818","1,835","2,016","1,957","2,038","2,067","2,072","2,239","2,123","2,115","2,136","1,856","1,100","1,048","1,159","1,413","1,601","1,653","1,606","1,526","1,600","1,644","1,634","1,766","1,825","1,859","1,885","1,937","1,991","1,988","2,023","2,180","2,129","2,297","2,340","2,258","2,183","2,155","2,215","2,293","2,256","2,304","2,315","2,450","2,324","2,281","2,356","2,305","2,175","2,293","2,104","2,159","2,077","2,018","1,863","1,790","1,666","1,589","1,503","1,469","1,446","1,381","1,414","1,342","1,344","1,436","1,517","1,661","1,239","1,187","1,228","1,071",945,789,864,864,784,726,630,614,512,470,382,"1,692",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000041,Wokingham,Unitary Authority,"178,169","1,726","1,851","2,001","2,062","2,192","2,333","2,248","2,360","2,545","2,632","2,623","2,615","2,542","2,442","2,310","2,199","2,287","2,182","2,068","1,634","1,422","1,533","1,680","1,842","1,829","1,762","1,775","1,954","1,847","2,040","1,921","2,081","2,131","2,240","2,291","2,394","2,459","2,392","2,580","2,698","2,712","2,981","2,760","2,702","2,726","2,625","2,621","2,697","2,646","2,717","2,639","2,461","2,621","2,422","2,490","2,404","2,478","2,474","2,347","2,234","2,152","2,046","1,914","1,995","1,803","1,660","1,569","1,535","1,526","1,527","1,458","1,491","1,542","1,719","1,856","1,327","1,343","1,316","1,171","1,040",915,888,885,840,760,691,612,579,487,460,"1,582",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000011,East Sussex,County,"546,924","4,509","4,863","5,004","5,229","5,292","5,478","5,554","5,570","5,907","6,049","6,229","6,158","6,068","6,119","6,096","6,038","5,910","5,926","5,710","4,518","4,388","4,369","4,939","5,326","5,227","5,078","5,132","5,256","5,251","5,665","5,731","5,786","5,942","6,034","6,050","5,737","5,832","5,638","5,963","6,040","6,097","6,237","6,127","5,626","5,567","5,879","6,264","6,465","6,979","7,400","7,805","7,544","7,860","7,943","8,559","8,315","8,440","8,590","8,390","8,077","7,861","7,710","7,620","7,372","7,171","7,153","6,851","7,059","6,919","6,749","6,878","7,128","7,257","8,025","9,011","6,658","6,260","6,251","5,616","4,895","4,034","4,189","4,123","3,815","3,497","3,194","2,863","2,540","2,159","2,039","8,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000061,Eastbourne,Non-metropolitan District,"101,593",901,901,924,970,989,"1,022","1,095","1,044","1,146","1,170","1,159","1,143","1,212","1,078","1,170","1,101","1,111","1,133","1,061",971,993,952,"1,020","1,096","1,110","1,064","1,098","1,146","1,093","1,195","1,199","1,153","1,212","1,233","1,280","1,195","1,186","1,152","1,187","1,214","1,236","1,252","1,226","1,169","1,065","1,145","1,175","1,195","1,281","1,306","1,382","1,275","1,364","1,391","1,467","1,387","1,428","1,458","1,446","1,429","1,329","1,323","1,273","1,263","1,194","1,244","1,107","1,219","1,099","1,129","1,144","1,244","1,205","1,374","1,515","1,196","1,081","1,021",904,856,749,721,713,758,687,606,507,481,405,411,"1,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000062,Hastings,Non-metropolitan District,"90,959",882,955,999,964,983,995,"1,000","1,029","1,077","1,062","1,096","1,043","1,041","1,090","1,034","1,009",991,"1,007",933,777,817,801,910,936,987,"1,029","1,011","1,079","1,047","1,126","1,113","1,178","1,178","1,264","1,231","1,186","1,135","1,098","1,104","1,185","1,169","1,169","1,136","1,028","1,000","1,078","1,112","1,118","1,255","1,271","1,389","1,333","1,336","1,413","1,438","1,477","1,402","1,428","1,377","1,283","1,244","1,238","1,159","1,079","1,148","1,068","1,023","1,089","1,026",965,"1,002",931,"1,010","1,082","1,121",794,801,763,646,587,494,489,475,421,397,361,321,289,249,207,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000063,Lewes,Non-metropolitan District,"100,194",755,895,867,992,999,979,"1,013",998,"1,095","1,180","1,169","1,214","1,154","1,110","1,135","1,117","1,098","1,116","1,123",859,778,748,836,905,910,785,787,826,912,940,973,"1,059","1,050","1,050","1,094","1,054","1,060","1,027","1,164","1,156","1,144","1,147","1,188","1,007","1,089","1,166","1,202","1,172","1,288","1,428","1,476","1,407","1,502","1,440","1,609","1,448","1,577","1,510","1,506","1,443","1,425","1,426","1,387","1,295","1,263","1,306","1,273","1,273","1,250","1,327","1,259","1,316","1,353","1,428","1,630","1,215","1,116","1,171","1,044",884,735,824,808,715,629,613,561,506,410,389,"1,632",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000064,Rother,Non-metropolitan District,"93,429",669,742,726,803,744,798,796,787,915,902,982,943,914,971,960,961,933,925,882,690,636,669,751,846,847,773,746,789,750,868,828,812,856,840,831,732,824,837,796,825,857,885,860,802,787,867,920,967,"1,065","1,167","1,235","1,204","1,320","1,264","1,458","1,437","1,471","1,515","1,498","1,473","1,442","1,391","1,436","1,412","1,379","1,395","1,393","1,404","1,403","1,337","1,437","1,588","1,477","1,702","2,010","1,446","1,348","1,367","1,236","1,054",884,908,906,782,754,690,656,525,485,445,"1,786",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000065,Wealden,Non-metropolitan District,"160,749","1,302","1,370","1,488","1,500","1,577","1,684","1,650","1,712","1,674","1,735","1,823","1,815","1,747","1,870","1,797","1,850","1,777","1,745","1,711","1,221","1,164","1,199","1,422","1,543","1,373","1,427","1,490","1,416","1,449","1,536","1,618","1,584","1,646","1,647","1,614","1,570","1,627","1,524","1,712","1,660","1,691","1,784","1,717","1,620","1,626","1,623","1,855","2,013","2,090","2,228","2,323","2,325","2,338","2,435","2,587","2,566","2,562","2,679","2,563","2,449","2,421","2,332","2,365","2,323","2,187","2,140","2,055","2,074","2,141","1,991","2,036","2,049","2,212","2,439","2,735","2,007","1,914","1,929","1,786","1,514","1,172","1,247","1,221","1,139","1,030",924,818,739,610,587,"2,269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000014,Hampshire,County,"1,406,199","13,113","13,852","14,313","14,401","15,159","15,834","15,713","15,753","16,573","17,114","16,932","16,599","16,344","16,533","15,840","15,702","15,641","15,699","15,095","12,965","12,292","12,611","13,878","14,480","14,834","14,805","15,218","15,510","15,727","16,499","17,154","17,293","17,643","17,684","17,817","17,600","17,482","17,044","17,435","17,210","17,822","18,048","17,313","16,541","16,439","16,574","17,475","17,724","18,820","19,410","20,326","19,535","20,359","20,446","20,864","20,726","21,163","20,858","20,673","19,801","19,192","18,250","17,887","17,277","16,826","15,796","15,337","15,168","14,986","14,659","14,648","15,054","15,789","16,739","18,709","14,172","13,593","13,086","11,904","10,260","8,953","9,234","8,783","8,294","7,560","6,824","6,124","5,381","4,781","4,226","16,399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000084,Basingstoke and Deane,Non-metropolitan District,"185,656","1,963","2,072","2,095","2,038","2,267","2,304","2,195","2,203","2,388","2,483","2,416","2,286","2,200","2,205","2,140","2,041","2,033","1,950","1,879","1,474","1,419","1,649","1,974","2,028","2,129","2,280","2,331","2,405","2,378","2,473","2,600","2,752","2,817","2,756","2,736","2,773","2,564","2,595","2,682","2,584","2,679","2,650","2,574","2,473","2,408","2,399","2,641","2,510","2,610","2,715","2,777","2,602","2,767","2,761","2,761","2,629","2,678","2,651","2,565","2,514","2,222","2,240","2,071","1,971","1,962","1,734","1,685","1,722","1,716","1,687","1,633","1,670","1,748","1,842","2,004","1,525","1,393","1,361","1,240","1,043",932,956,893,863,726,656,559,453,426,371,"1,431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000085,East Hampshire,Non-metropolitan District,"126,199","1,096","1,177","1,199","1,211","1,295","1,328","1,253","1,374","1,442","1,547","1,446","1,504","1,482","1,555","1,485","1,481","1,519","1,554","1,403","1,040",889,931,"1,032","1,201","1,323","1,135","1,249","1,252","1,272","1,290","1,358","1,289","1,373","1,324","1,409","1,449","1,317","1,376","1,436","1,439","1,544","1,507","1,565","1,396","1,516","1,485","1,575","1,648","1,791","1,846","1,894","1,856","1,961","1,932","1,941","1,969","1,961","2,033","2,018","1,913","1,874","1,806","1,666","1,721","1,691","1,600","1,498","1,440","1,403","1,426","1,310","1,416","1,552","1,592","1,810","1,370","1,224","1,258","1,164","1,031",849,901,861,794,703,682,553,501,489,415,"1,513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000086,Eastleigh,Non-metropolitan District,"136,974","1,364","1,450","1,570","1,565","1,595","1,664","1,650","1,694","1,769","1,771","1,768","1,770","1,700","1,635","1,592","1,616","1,491","1,515","1,412","1,111","1,035","1,137","1,291","1,401","1,505","1,520","1,610","1,614","1,718","1,796","1,935","1,886","1,956","1,869","1,877","1,818","1,963","1,859","1,825","1,823","1,939","1,933","1,794","1,732","1,689","1,724","1,703","1,740","1,813","1,780","1,909","1,955","1,913","1,923","1,884","1,863","1,939","1,915","1,863","1,737","1,743","1,677","1,678","1,551","1,521","1,467","1,418","1,426","1,398","1,336","1,288","1,314","1,429","1,478","1,499","1,165","1,153","1,120",978,885,757,837,752,746,651,597,516,484,394,344,"1,484",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000087,Fareham,Non-metropolitan District,"114,993",880,974,"1,009","1,086","1,142","1,238","1,218","1,242","1,218","1,306","1,315","1,260","1,265","1,297","1,197","1,179","1,214","1,297","1,176",937,949,"1,019","1,109","1,194","1,166","1,082","1,098","1,107","1,086","1,203","1,210","1,273","1,379","1,400","1,383","1,386","1,348","1,329","1,266","1,319","1,350","1,417","1,241","1,303","1,247","1,328","1,335","1,379","1,512","1,589","1,714","1,557","1,668","1,713","1,714","1,774","1,818","1,769","1,831","1,729","1,737","1,598","1,641","1,528","1,459","1,460","1,343","1,272","1,314","1,273","1,299","1,350","1,450","1,504","1,746","1,354","1,259","1,228","1,146",943,846,863,839,774,708,677,584,585,467,441,"1,561",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000088,Gosport,Non-metropolitan District,"82,178",809,847,846,837,881,911,907,918,962,944,976,"1,029",954,999,962,916,913,898,853,763,760,811,933,847,947,906,983,955,976,"1,040",999,"1,051","1,059","1,041","1,004","1,035","1,056","1,002","1,024",997,968,"1,044",953,897,865,882,919,975,"1,032","1,110","1,180","1,092","1,167","1,158","1,196","1,173","1,264","1,238","1,174","1,201","1,153","1,149","1,122","1,067",991,944,917,922,842,881,894,855,977,"1,009","1,110",823,837,703,650,566,446,503,480,463,436,368,333,276,281,247,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
